pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
RHEBL1_RHEB_pg12	RHEBL1_RHEB	65	34	58	10	3
RHEBL1_RHEB_pg13	RHEBL1_RHEB	71	130	79	178	124
RHEBL1_RHEB_pg14	RHEBL1_RHEB	215	66	106	24	185
RHEBL1_RHEB_pg15	RHEBL1_RHEB	136	167	170	32	14
RHEBL1_RHEB_pg16	RHEBL1_RHEB	107	77	63	6	1319
RHEBL1_RHEB_pg2	RHEBL1_RHEB	701	373	237	53	221
RHEBL1_RHEB_pg3	RHEBL1_RHEB	346	276	195	123	357
RHEBL1_RHEB_pg4	RHEBL1_RHEB	147	85	89	573	44
RHEBL1_RHEB_pg5	RHEBL1_RHEB	63	45	34	98	35
RHEBL1_RHEB_pg6	RHEBL1_RHEB	150	55	78	1367	30
RHEBL1_RHEB_pg7	RHEBL1_RHEB	63	53	103	39	307
RHEBL1_RHEB_pg8	RHEBL1_RHEB	63	40	49	24	7
RHEBL1_RHEB_pg9	RHEBL1_RHEB	229	162	143	121	77
RHOBTB2_RHOBTB1_pg1	RHOBTB2_RHOBTB1	449	521	691	2201	2559
RHOBTB2_RHOBTB1_pg10	RHOBTB2_RHOBTB1	164	414	222	159	59
RHOBTB2_RHOBTB1_pg11	RHOBTB2_RHOBTB1	265	239	149	113	56
RHOBTB2_RHOBTB1_pg12	RHOBTB2_RHOBTB1	90	120	86	122	9
RHOBTB2_RHOBTB1_pg13	RHOBTB2_RHOBTB1	347	353	286	191	1031
RHOBTB2_RHOBTB1_pg14	RHOBTB2_RHOBTB1	241	311	336	508	279
RHOBTB2_RHOBTB1_pg15	RHOBTB2_RHOBTB1	159	127	100	82	19
RHOBTB2_RHOBTB1_pg16	RHOBTB2_RHOBTB1	86	80	31	372	7
RHOBTB2_RHOBTB1_pg2	RHOBTB2_RHOBTB1	490	543	601	808	520
RHOBTB2_RHOBTB1_pg3	RHOBTB2_RHOBTB1	201	213	234	180	70
RHOBTB2_RHOBTB1_pg4	RHOBTB2_RHOBTB1	208	141	279	37	116
RHOBTB2_RHOBTB1_pg5	RHOBTB2_RHOBTB1	602	502	506	212	536
RHOBTB2_RHOBTB1_pg6	RHOBTB2_RHOBTB1	519	598	680	308	367
RHOBTB2_RHOBTB1_pg7	RHOBTB2_RHOBTB1	258	276	216	275	170
RHOBTB2_RHOBTB1_pg8	RHOBTB2_RHOBTB1	166	214	367	27	99
RHOBTB2_RHOBTB1_pg9	RHOBTB2_RHOBTB1	339	496	512	151	1349
RHOT2_RHOT1_pg1	RHOT2_RHOT1	171	54	106	77	35
RHOT2_RHOT1_pg10	RHOT2_RHOT1	122	75	123	64	3
RHOT2_RHOT1_pg11	RHOT2_RHOT1	67	75	105	101	117
RHOT2_RHOT1_pg12	RHOT2_RHOT1	92	43	106	71	141
RHOT2_RHOT1_pg13	RHOT2_RHOT1	346	160	104	133	138
RHOT2_RHOT1_pg14	RHOT2_RHOT1	128	65	89	47	74
RHOT2_RHOT1_pg15	RHOT2_RHOT1	142	222	151	726	174
RHOT2_RHOT1_pg16	RHOT2_RHOT1	488	404	585	361	564
RHOT2_RHOT1_pg2	RHOT2_RHOT1	7496	84	54	122	92
RHOT2_RHOT1_pg3	RHOT2_RHOT1	53	71	65	10	86
RHOT2_RHOT1_pg4	RHOT2_RHOT1	212	156	240	36	30
RHOT2_RHOT1_pg5	RHOT2_RHOT1	297	283	204	84	130
RHOT2_RHOT1_pg6	RHOT2_RHOT1	236	152	223	402	173
RHOT2_RHOT1_pg7	RHOT2_RHOT1	143	196	113	13	587
RHOT2_RHOT1_pg8	RHOT2_RHOT1	334	199	262	14	157
RHOT2_RHOT1_pg9	RHOT2_RHOT1	190	180	111	36	77
RIMKLB_RIMKLA_pg1	RIMKLB_RIMKLA	78	110	131	23	29
RIMKLB_RIMKLA_pg10	RIMKLB_RIMKLA	39	37	166	26	51
RIMKLB_RIMKLA_pg11	RIMKLB_RIMKLA	229	244	390	92	163
RIMKLB_RIMKLA_pg12	RIMKLB_RIMKLA	231	148	232	124	204
RIMKLB_RIMKLA_pg13	RIMKLB_RIMKLA	22	4	57	8	4
RIMKLB_RIMKLA_pg14	RIMKLB_RIMKLA	87	180	52	58	53
RIMKLB_RIMKLA_pg15	RIMKLB_RIMKLA	171	170	91	104	356
RIMKLB_RIMKLA_pg16	RIMKLB_RIMKLA	80	49	165	29	16
RIMKLB_RIMKLA_pg2	RIMKLB_RIMKLA	155	160	120	73	788
RIMKLB_RIMKLA_pg3	RIMKLB_RIMKLA	371	378	402	690	133
RIMKLB_RIMKLA_pg4	RIMKLB_RIMKLA	177	190	128	81	92
RIMKLB_RIMKLA_pg5	RIMKLB_RIMKLA	132	227	172	41	67
RIMKLB_RIMKLA_pg6	RIMKLB_RIMKLA	196	128	225	430	293
RIMKLB_RIMKLA_pg7	RIMKLB_RIMKLA	414	444	431	245	533
RIMKLB_RIMKLA_pg8	RIMKLB_RIMKLA	163	268	209	18	143
RIMKLB_RIMKLA_pg9	RIMKLB_RIMKLA	66	139	78	229	88
RIT2_RIT1_pg1	RIT2_RIT1	97	189	181	21	109
RIT2_RIT1_pg10	RIT2_RIT1	128	130	113	62	4
RIT2_RIT1_pg11	RIT2_RIT1	114	185	253	213	78
RIT2_RIT1_pg12	RIT2_RIT1	180	170	182	331	1546
RIT2_RIT1_pg13	RIT2_RIT1	102	141	62	143	40
RIT2_RIT1_pg14	RIT2_RIT1	265	189	400	193	447
RIT2_RIT1_pg15	RIT2_RIT1	143	186	208	197	66
RIT2_RIT1_pg16	RIT2_RIT1	71	113	59	45	4
RIT2_RIT1_pg2	RIT2_RIT1	96	91	104	23	71
RIT2_RIT1_pg3	RIT2_RIT1	178	136	261	16	20
RIT2_RIT1_pg4	RIT2_RIT1	180	95	148	55	44
RIT2_RIT1_pg5	RIT2_RIT1	140	129	69	30	96
RIT2_RIT1_pg6	RIT2_RIT1	68	39	113	33	3
RIT2_RIT1_pg7	RIT2_RIT1	85	88	93	41	30
RIT2_RIT1_pg8	RIT2_RIT1	43	79	36	48	6
RIT2_RIT1_pg9	RIT2_RIT1	94	126	95	168	29
RLN2_RLN1_pg1	RLN2_RLN1	217	196	213	722	199
RLN2_RLN1_pg10	RLN2_RLN1	193	249	286	99	254
RLN2_RLN1_pg11	RLN2_RLN1	111	38	75	32	46
RLN2_RLN1_pg12	RLN2_RLN1	164	91	222	113	215
RLN2_RLN1_pg13	RLN2_RLN1	206	245	305	427	326
RLN2_RLN1_pg14	RLN2_RLN1	154	266	236	39	81
RLN2_RLN1_pg15	RLN2_RLN1	74	60	107	79	59
RLN2_RLN1_pg16	RLN2_RLN1	181	283	201	22	123
RLN2_RLN1_pg2	RLN2_RLN1	202	291	368	500	160
RLN2_RLN1_pg3	RLN2_RLN1	85	135	120	138	61
RLN2_RLN1_pg4	RLN2_RLN1	339	428	279	237	221
RLN2_RLN1_pg5	RLN2_RLN1	133	186	234	201	138
RLN2_RLN1_pg6	RLN2_RLN1	115	181	55	62	65
RLN2_RLN1_pg7	RLN2_RLN1	58	121	30	-0	-4
RLN2_RLN1_pg8	RLN2_RLN1	140	201	159	193	34
RLN2_RLN1_pg9	RLN2_RLN1	116	143	175	114	5
RMND5B_RMND5A_pg1	RMND5B_RMND5A	216	342	262	261	218
RMND5B_RMND5A_pg10	RMND5B_RMND5A	179	96	173	63	58
RMND5B_RMND5A_pg11	RMND5B_RMND5A	71	26	55	48	8
RMND5B_RMND5A_pg12	RMND5B_RMND5A	154	77	144	880	93
RMND5B_RMND5A_pg13	RMND5B_RMND5A	296	358	341	188	141
RMND5B_RMND5A_pg14	RMND5B_RMND5A	110	75	118	150	95
RMND5B_RMND5A_pg15	RMND5B_RMND5A	258	329	361	42	360
RMND5B_RMND5A_pg16	RMND5B_RMND5A	144	99	91	64	72
RMND5B_RMND5A_pg2	RMND5B_RMND5A	65	49	75	12	16
RMND5B_RMND5A_pg3	RMND5B_RMND5A	152	145	161	1	46
RMND5B_RMND5A_pg4	RMND5B_RMND5A	52	25	38	22	44
RMND5B_RMND5A_pg5	RMND5B_RMND5A	247	487	270	348	320
RMND5B_RMND5A_pg6	RMND5B_RMND5A	302	234	274	317	3314
RMND5B_RMND5A_pg7	RMND5B_RMND5A	88	73	82	44	6
RMND5B_RMND5A_pg8	RMND5B_RMND5A	127	112	64	30	48
RMND5B_RMND5A_pg9	RMND5B_RMND5A	422	805	506	406	525
RNASE3_RNASE2_pg1	RNASE3_RNASE2	225	162	205	423	92
RNASE3_RNASE2_pg10	RNASE3_RNASE2	103	88	236	267	21
RNASE3_RNASE2_pg11	RNASE3_RNASE2	78	113	135	36	13
RNASE3_RNASE2_pg12	RNASE3_RNASE2	43	35	60	17	2
RNASE3_RNASE2_pg13	RNASE3_RNASE2	111	145	286	165	810
RNASE3_RNASE2_pg14	RNASE3_RNASE2	44	40	36	11	34
RNASE3_RNASE2_pg15	RNASE3_RNASE2	85	56	88	4	17
RNASE3_RNASE2_pg16	RNASE3_RNASE2	40	58	26	21	4
RNASE3_RNASE2_pg2	RNASE3_RNASE2	225	180	199	2049	211
RNASE3_RNASE2_pg3	RNASE3_RNASE2	159	221	198	232	381
RNASE3_RNASE2_pg4	RNASE3_RNASE2	71	117	75	103	9
RNASE3_RNASE2_pg5	RNASE3_RNASE2	327	450	286	485	573
RNASE3_RNASE2_pg6	RNASE3_RNASE2	108	131	101	28	46
RNASE3_RNASE2_pg7	RNASE3_RNASE2	243	428	279	90	379
RNASE3_RNASE2_pg8	RNASE3_RNASE2	44	66	36	32	12
RNASE3_RNASE2_pg9	RNASE3_RNASE2	298	195	290	133	123
RNF113B_RNF113A_pg1	RNF113B_RNF113A	262	211	234	234	23
RNF113B_RNF113A_pg10	RNF113B_RNF113A	197	125	193	26	30
RNF113B_RNF113A_pg11	RNF113B_RNF113A	110	40	54	47	102
RNF113B_RNF113A_pg12	RNF113B_RNF113A	16	43	5	-4	5
RNF113B_RNF113A_pg13	RNF113B_RNF113A	228	411	138	151	56
RNF113B_RNF113A_pg14	RNF113B_RNF113A	114	100	214	33	71
RNF113B_RNF113A_pg15	RNF113B_RNF113A	120	92	61	10	84
RNF113B_RNF113A_pg16	RNF113B_RNF113A	25	40	8	6	-1
RNF113B_RNF113A_pg2	RNF113B_RNF113A	140	26	95	33	69
RNF113B_RNF113A_pg3	RNF113B_RNF113A	30	17	42	1	11
RNF113B_RNF113A_pg4	RNF113B_RNF113A	68	148	65	6	2
RNF113B_RNF113A_pg5	RNF113B_RNF113A	224	229	330	46	225
RNF113B_RNF113A_pg6	RNF113B_RNF113A	77	19	11	29	4
RNF113B_RNF113A_pg7	RNF113B_RNF113A	145	76	130	62	35
RNF113B_RNF113A_pg8	RNF113B_RNF113A	77	11	98	13	28
RNF113B_RNF113A_pg9	RNF113B_RNF113A	387	448	215	60	1147
RNF144B_RNF144A_pg1	RNF144B_RNF144A	338	309	375	184	489
RNF144B_RNF144A_pg10	RNF144B_RNF144A	250	240	135	66	299
RNF144B_RNF144A_pg11	RNF144B_RNF144A	427	444	329	163	268
RNF144B_RNF144A_pg12	RNF144B_RNF144A	498	509	555	1102	171
RNF144B_RNF144A_pg13	RNF144B_RNF144A	34	70	43	59	16
RNF144B_RNF144A_pg14	RNF144B_RNF144A	69	122	20	41	178
RNF144B_RNF144A_pg15	RNF144B_RNF144A	48	73	61	5	64
RNF144B_RNF144A_pg16	RNF144B_RNF144A	105	133	248	100	12
RNF144B_RNF144A_pg2	RNF144B_RNF144A	207	357	212	124	129
RNF144B_RNF144A_pg3	RNF144B_RNF144A	210	262	224	411	336
RNF144B_RNF144A_pg4	RNF144B_RNF144A	528	870	578	912	498
RNF144B_RNF144A_pg5	RNF144B_RNF144A	262	424	337	110	176
RNF144B_RNF144A_pg6	RNF144B_RNF144A	276	279	322	78	87
RNF144B_RNF144A_pg7	RNF144B_RNF144A	217	327	259	164	116
RNF144B_RNF144A_pg8	RNF144B_RNF144A	652	878	749	357	360
RNF144B_RNF144A_pg9	RNF144B_RNF144A	253	351	368	272	314
RNF121_RNF175_pg1	RNF121_RNF175	124	62	139	80	55
RNF121_RNF175_pg10	RNF121_RNF175	111	191	147	401	139
RNF121_RNF175_pg11	RNF121_RNF175	110	99	283	95	17
RNF121_RNF175_pg12	RNF121_RNF175	196	169	209	153	127
RNF121_RNF175_pg13	RNF121_RNF175	46	78	61	31	72
RNF121_RNF175_pg14	RNF121_RNF175	114	25	155	156	88
RNF121_RNF175_pg15	RNF121_RNF175	142	368	179	113	18
RNF121_RNF175_pg16	RNF121_RNF175	185	253	283	228	336
RNF121_RNF175_pg2	RNF121_RNF175	147	241	125	363	91
RNF121_RNF175_pg3	RNF121_RNF175	191	270	137	357	128
RNF121_RNF175_pg4	RNF121_RNF175	137	138	67	209	164
RNF121_RNF175_pg5	RNF121_RNF175	138	83	214	34	88
RNF121_RNF175_pg6	RNF121_RNF175	196	408	218	546	232
RNF121_RNF175_pg7	RNF121_RNF175	112	222	228	29	49
RNF121_RNF175_pg8	RNF121_RNF175	100	217	234	45	170
RNF121_RNF175_pg9	RNF121_RNF175	101	208	117	191	68
RING1_RNF2_pg1	RING1_RNF2	262	192	116	361	224
RING1_RNF2_pg10	RING1_RNF2	271	292	352	139	185
RING1_RNF2_pg11	RING1_RNF2	64	42	63	15	16
RING1_RNF2_pg12	RING1_RNF2	63	64	88	43	2
RING1_RNF2_pg13	RING1_RNF2	65	88	40	73	92
RING1_RNF2_pg14	RING1_RNF2	225	280	191	716	195
RING1_RNF2_pg15	RING1_RNF2	109	136	165	216	273
RING1_RNF2_pg16	RING1_RNF2	197	137	117	286	104
RING1_RNF2_pg2	RING1_RNF2	236	329	201	270	260
RING1_RNF2_pg3	RING1_RNF2	334	232	292	175	4193
RING1_RNF2_pg4	RING1_RNF2	255	202	358	280	270
RING1_RNF2_pg5	RING1_RNF2	218	149	162	16	46
RING1_RNF2_pg6	RING1_RNF2	433	202	252	245	532
RING1_RNF2_pg7	RING1_RNF2	270	389	301	1145	277
RING1_RNF2_pg8	RING1_RNF2	241	331	220	483	476
RING1_RNF2_pg9	RING1_RNF2	163	192	189	120	240
RNF20_RNF40_pg1	RNF20_RNF40	491	223	167	273	56
RNF20_RNF40_pg10	RNF20_RNF40	125	103	35	119	74
RNF20_RNF40_pg11	RNF20_RNF40	36	20	20	6	56
RNF20_RNF40_pg12	RNF20_RNF40	129	57	37	94	34
RNF20_RNF40_pg13	RNF20_RNF40	114	87	49	247	34
RNF20_RNF40_pg14	RNF20_RNF40	80	22	40	96	13
RNF20_RNF40_pg15	RNF20_RNF40	20	17	-1	2	14
RNF20_RNF40_pg16	RNF20_RNF40	154	115	134	109	95
RNF20_RNF40_pg2	RNF20_RNF40	487	200	173	82	270
RNF20_RNF40_pg3	RNF20_RNF40	137	91	74	240	83
RNF20_RNF40_pg4	RNF20_RNF40	245	83	68	126	25
RNF20_RNF40_pg5	RNF20_RNF40	333	231	254	120	86
RNF20_RNF40_pg6	RNF20_RNF40	209	201	79	78	41
RNF20_RNF40_pg7	RNF20_RNF40	107	28	40	49	45
RNF20_RNF40_pg8	RNF20_RNF40	180	42	189	56	3
RNF20_RNF40_pg9	RNF20_RNF40	65	31	7	40	19
RNF38_RNF44_pg1	RNF38_RNF44	466	520	604	321	212
RNF38_RNF44_pg10	RNF38_RNF44	434	643	668	403	845
RNF38_RNF44_pg11	RNF38_RNF44	98	96	152	96	15
RNF38_RNF44_pg12	RNF38_RNF44	301	331	412	198	678
RNF38_RNF44_pg13	RNF38_RNF44	267	357	349	126	89
RNF38_RNF44_pg14	RNF38_RNF44	54	49	67	23	56
RNF38_RNF44_pg15	RNF38_RNF44	25	70	20	1	-2
RNF38_RNF44_pg16	RNF38_RNF44	64	138	70	869	25
RNF38_RNF44_pg2	RNF38_RNF44	251	393	100	174	91
RNF38_RNF44_pg3	RNF38_RNF44	130	60	151	30	52
RNF38_RNF44_pg4	RNF38_RNF44	173	128	198	170	77
RNF38_RNF44_pg9	RNF38_RNF44	561	714	880	1235	1254
ROCK2_ROCK1_pg1	ROCK2_ROCK1	176	70	108	583	242
ROCK2_ROCK1_pg10	ROCK2_ROCK1	93	24	138	122	158
ROCK2_ROCK1_pg11	ROCK2_ROCK1	81	104	49	301	478
ROCK2_ROCK1_pg12	ROCK2_ROCK1	57	25	92	146	576
ROCK2_ROCK1_pg13	ROCK2_ROCK1	124	89	52	383	154
ROCK2_ROCK1_pg14	ROCK2_ROCK1	79	14	42	78	108
ROCK2_ROCK1_pg15	ROCK2_ROCK1	126	147	98	94	270
ROCK2_ROCK1_pg16	ROCK2_ROCK1	93	71	53	60	210
ROCK2_ROCK1_pg2	ROCK2_ROCK1	105	53	118	224	532
ROCK2_ROCK1_pg3	ROCK2_ROCK1	182	72	197	478	457
ROCK2_ROCK1_pg4	ROCK2_ROCK1	225	182	200	563	880
ROCK2_ROCK1_pg5	ROCK2_ROCK1	84	60	43	103	128
ROCK2_ROCK1_pg6	ROCK2_ROCK1	44	46	8	141	80
ROCK2_ROCK1_pg7	ROCK2_ROCK1	75	43	86	94	32
ROCK2_ROCK1_pg8	ROCK2_ROCK1	15	20	24	92	89
ROCK2_ROCK1_pg9	ROCK2_ROCK1	52	16	36	79	93
ROPN1B_ROPN1_pg1	ROPN1B_ROPN1	531	479	555	497	264
ROPN1B_ROPN1_pg10	ROPN1B_ROPN1	100	80	75	55	34
ROPN1B_ROPN1_pg11	ROPN1B_ROPN1	100	101	97	65	114
ROPN1B_ROPN1_pg12	ROPN1B_ROPN1	88	141	87	382	9
ROPN1B_ROPN1_pg13	ROPN1B_ROPN1	694	566	637	813	518
ROPN1B_ROPN1_pg14	ROPN1B_ROPN1	97	89	98	70	11
ROPN1B_ROPN1_pg15	ROPN1B_ROPN1	238	267	332	60	137
ROPN1B_ROPN1_pg16	ROPN1B_ROPN1	134	172	107	294	29
ROPN1B_ROPN1_pg2	ROPN1B_ROPN1	414	318	468	153	376
ROPN1B_ROPN1_pg3	ROPN1B_ROPN1	451	396	393	223	146
ROPN1B_ROPN1_pg4	ROPN1B_ROPN1	261	265	249	469	403
ROPN1B_ROPN1_pg5	ROPN1B_ROPN1	300	235	375	303	491
ROPN1B_ROPN1_pg6	ROPN1B_ROPN1	80	165	101	145	70
ROPN1B_ROPN1_pg7	ROPN1B_ROPN1	152	142	108	140	262
ROPN1B_ROPN1_pg8	ROPN1B_ROPN1	277	202	324	142	234
ROPN1B_ROPN1_pg9	ROPN1B_ROPN1	143	155	138	175	99
ROR2_ROR1_pg1	ROR2_ROR1	16	26	20	2	-0
ROR2_ROR1_pg10	ROR2_ROR1	248	241	253	185	80
ROR2_ROR1_pg11	ROR2_ROR1	480	307	403	216	228
ROR2_ROR1_pg12	ROR2_ROR1	324	426	395	513	147
ROR2_ROR1_pg13	ROR2_ROR1	164	259	159	76	134
ROR2_ROR1_pg14	ROR2_ROR1	164	173	115	44	79
ROR2_ROR1_pg15	ROR2_ROR1	124	272	131	73	71
ROR2_ROR1_pg16	ROR2_ROR1	216	202	82	78	55
ROR2_ROR1_pg2	ROR2_ROR1	154	155	126	58	1375
ROR2_ROR1_pg3	ROR2_ROR1	64	51	21	25	7
ROR2_ROR1_pg4	ROR2_ROR1	102	54	51	18	11
ROR2_ROR1_pg5	ROR2_ROR1	131	81	109	391	18
ROR2_ROR1_pg6	ROR2_ROR1	280	249	456	76	172
ROR2_ROR1_pg7	ROR2_ROR1	191	271	239	64	103
ROR2_ROR1_pg8	ROR2_ROR1	261	215	194	148	59
ROR2_ROR1_pg9	ROR2_ROR1	147	246	219	133	46
RPEL1_RPE_pg1	RPEL1_RPE	102	21	54	1	14
RPEL1_RPE_pg10	RPEL1_RPE	303	173	40	62	171
RPEL1_RPE_pg11	RPEL1_RPE	106	47	46	54	30
RPEL1_RPE_pg12	RPEL1_RPE	144	45	15	105	137
RPEL1_RPE_pg13	RPEL1_RPE	99	20	92	311	213
RPEL1_RPE_pg14	RPEL1_RPE	352	293	228	174	271
RPEL1_RPE_pg15	RPEL1_RPE	184	101	99	131	78
RPEL1_RPE_pg16	RPEL1_RPE	31	38	71	8	5
RPEL1_RPE_pg2	RPEL1_RPE	175	14	62	65	168
RPEL1_RPE_pg3	RPEL1_RPE	77	70	21	14	36
RPEL1_RPE_pg4	RPEL1_RPE	30	32	4	4	7
RPEL1_RPE_pg5	RPEL1_RPE	23	19	10	4	23
RPEL1_RPE_pg6	RPEL1_RPE	128	22	21	20	109
RPEL1_RPE_pg7	RPEL1_RPE	133	36	6	32	48
RPEL1_RPE_pg8	RPEL1_RPE	36	8	3	-2	3
RPEL1_RPE_pg9	RPEL1_RPE	114	35	56	57	44
RPL10L_RPL10_pg1	RPL10L_RPL10	62	45	37	610	101
RPL10L_RPL10_pg10	RPL10L_RPL10	124	74	35	843	372
RPL10L_RPL10_pg11	RPL10L_RPL10	92	33	47	27	28
RPL10L_RPL10_pg12	RPL10L_RPL10	224	95	85	37	58
RPL10L_RPL10_pg13	RPL10L_RPL10	30	6	22	46	6
RPL10L_RPL10_pg14	RPL10L_RPL10	85	57	80	79	35
RPL10L_RPL10_pg15	RPL10L_RPL10	42	12	11	9	36
RPL10L_RPL10_pg16	RPL10L_RPL10	224	228	140	233	146
RPL10L_RPL10_pg2	RPL10L_RPL10	131	143	38	1	32
RPL10L_RPL10_pg3	RPL10L_RPL10	70	24	50	17	119
RPL10L_RPL10_pg4	RPL10L_RPL10	78	39	43	20	5
RPL10L_RPL10_pg5	RPL10L_RPL10	65	7	11	27	14
RPL10L_RPL10_pg6	RPL10L_RPL10	169	120	119	12	128
RPL10L_RPL10_pg7	RPL10L_RPL10	83	90	41	43	214
RPL10L_RPL10_pg8	RPL10L_RPL10	93	126	112	97	45
RPL10L_RPL10_pg9	RPL10L_RPL10	93	68	27	52	8
RPL22L1_RPL22_pg1	RPL22L1_RPL22	74	74	40	15	18
RPL22L1_RPL22_pg10	RPL22L1_RPL22	104	55	31	43	22
RPL22L1_RPL22_pg11	RPL22L1_RPL22	195	115	139	63	3
RPL22L1_RPL22_pg12	RPL22L1_RPL22	98	89	105	17	66
RPL22L1_RPL22_pg13	RPL22L1_RPL22	168	113	216	163	204
RPL22L1_RPL22_pg14	RPL22L1_RPL22	48	57	84	6	6
RPL22L1_RPL22_pg15	RPL22L1_RPL22	223	227	209	236	300
RPL22L1_RPL22_pg16	RPL22L1_RPL22	196	76	85	55	299
RPL22L1_RPL22_pg2	RPL22L1_RPL22	70	40	50	11	400
RPL22L1_RPL22_pg3	RPL22L1_RPL22	55	45	65	1	5
RPL22L1_RPL22_pg4	RPL22L1_RPL22	51	14	10	17	-2
RPL22L1_RPL22_pg5	RPL22L1_RPL22	78	118	8	19	31
RPL22L1_RPL22_pg6	RPL22L1_RPL22	50	17	76	-4	2
RPL22L1_RPL22_pg7	RPL22L1_RPL22	113	105	143	18	117
RPL22L1_RPL22_pg8	RPL22L1_RPL22	81	59	52	34	36
RPL22L1_RPL22_pg9	RPL22L1_RPL22	194	230	248	5035	94
RPL26L1_RPL26_pg1	RPL26L1_RPL26	224	126	83	153	247
RPL26L1_RPL26_pg10	RPL26L1_RPL26	217	296	299	148	211
RPL26L1_RPL26_pg11	RPL26L1_RPL26	156	79	110	25	24
RPL26L1_RPL26_pg12	RPL26L1_RPL26	224	142	76	66	289
RPL26L1_RPL26_pg13	RPL26L1_RPL26	28	3	5	12	15
RPL26L1_RPL26_pg14	RPL26L1_RPL26	12	61	18	2	48
RPL26L1_RPL26_pg15	RPL26L1_RPL26	27	1	32	5	3
RPL26L1_RPL26_pg16	RPL26L1_RPL26	26	49	17	2	81
RPL26L1_RPL26_pg2	RPL26L1_RPL26	193	213	204	345	141
RPL26L1_RPL26_pg3	RPL26L1_RPL26	62	59	65	22	88
RPL26L1_RPL26_pg4	RPL26L1_RPL26	143	217	37	6	88
RPL26L1_RPL26_pg5	RPL26L1_RPL26	141	165	112	138	38
RPL26L1_RPL26_pg6	RPL26L1_RPL26	256	381	184	88	104
RPL26L1_RPL26_pg7	RPL26L1_RPL26	44	115	75	38	24
RPL26L1_RPL26_pg8	RPL26L1_RPL26	184	257	177	61	105
RPL26L1_RPL26_pg9	RPL26L1_RPL26	127	71	42	12	93
RPL39L_RPL39_pg1	RPL39L_RPL39	192	172	290	1148	329
RPL39L_RPL39_pg10	RPL39L_RPL39	60	154	82	5	37
RPL39L_RPL39_pg11	RPL39L_RPL39	80	111	54	48	67
RPL39L_RPL39_pg12	RPL39L_RPL39	21	16	48	68	9
RPL39L_RPL39_pg13	RPL39L_RPL39	234	167	311	200	114
RPL39L_RPL39_pg14	RPL39L_RPL39	46	53	38	113	146
RPL39L_RPL39_pg15	RPL39L_RPL39	48	73	30	19	6
RPL39L_RPL39_pg16	RPL39L_RPL39	71	129	107	78	65
RPL39L_RPL39_pg2	RPL39L_RPL39	67	43	39	34	127
RPL39L_RPL39_pg3	RPL39L_RPL39	38	114	58	129	27
RPL39L_RPL39_pg4	RPL39L_RPL39	97	83	75	4	23
RPL39L_RPL39_pg5	RPL39L_RPL39	225	204	202	20	194
RPL39L_RPL39_pg6	RPL39L_RPL39	71	41	88	12	56
RPL39L_RPL39_pg7	RPL39L_RPL39	80	133	85	11	45
RPL39L_RPL39_pg8	RPL39L_RPL39	139	187	132	292	225
RPL39L_RPL39_pg9	RPL39L_RPL39	122	131	166	46	74
RPL3_RPL3L_pg1	RPL3_RPL3L	187	111	114	9	6
RPL3_RPL3L_pg10	RPL3_RPL3L	231	208	277	221	57
RPL3_RPL3L_pg11	RPL3_RPL3L	245	268	105	57	42
RPL3_RPL3L_pg12	RPL3_RPL3L	97	48	101	-3	19
RPL3_RPL3L_pg13	RPL3_RPL3L	326	196	198	208	358
RPL3_RPL3L_pg14	RPL3_RPL3L	683	369	485	375	133
RPL3_RPL3L_pg15	RPL3_RPL3L	718	377	463	273	182
RPL3_RPL3L_pg16	RPL3_RPL3L	154	60	97	59	48
RPL3_RPL3L_pg2	RPL3_RPL3L	304	206	283	535	82
RPL3_RPL3L_pg3	RPL3_RPL3L	420	186	283	585	83
RPL3_RPL3L_pg4	RPL3_RPL3L	124	40	50	5	44
RPL3_RPL3L_pg5	RPL3_RPL3L	41	6	-2	8	3
RPL3_RPL3L_pg6	RPL3_RPL3L	35	18	20	165	7
RPL3_RPL3L_pg7	RPL3_RPL3L	134	38	106	3	32
RPL3_RPL3L_pg8	RPL3_RPL3L	44	9	10	6	2
RPL3_RPL3L_pg9	RPL3_RPL3L	185	116	191	42	14
RPRD1B_RPRD1A_pg1	RPRD1B_RPRD1A	201	171	200	169	59
RPRD1B_RPRD1A_pg10	RPRD1B_RPRD1A	186	98	110	237	397
RPRD1B_RPRD1A_pg11	RPRD1B_RPRD1A	90	38	23	-1	5
RPRD1B_RPRD1A_pg12	RPRD1B_RPRD1A	97	36	28	53	27
RPRD1B_RPRD1A_pg13	RPRD1B_RPRD1A	118	98	56	74	54
RPRD1B_RPRD1A_pg14	RPRD1B_RPRD1A	272	196	173	418	772
RPRD1B_RPRD1A_pg15	RPRD1B_RPRD1A	261	135	214	24	294
RPRD1B_RPRD1A_pg16	RPRD1B_RPRD1A	55	4	36	6	-1
RPRD1B_RPRD1A_pg2	RPRD1B_RPRD1A	188	182	183	39	606
RPRD1B_RPRD1A_pg3	RPRD1B_RPRD1A	149	59	132	354	166
RPRD1B_RPRD1A_pg4	RPRD1B_RPRD1A	113	35	48	90	208
RPRD1B_RPRD1A_pg5	RPRD1B_RPRD1A	281	82	87	35	524
RPRD1B_RPRD1A_pg6	RPRD1B_RPRD1A	105	73	26	0	14
RPRD1B_RPRD1A_pg7	RPRD1B_RPRD1A	245	149	83	66	47
