id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
STXBP5L_STXBP5_pg5	STXBP5L_STXBP5	138	205	224	1535	145
STXBP5L_STXBP5_pg6	STXBP5L_STXBP5	297	402	375	746	429
STXBP5L_STXBP5_pg7	STXBP5L_STXBP5	169	117	101	177	612
STXBP5L_STXBP5_pg8	STXBP5L_STXBP5	181	222	277	254	149
STXBP5L_STXBP5_pg9	STXBP5L_STXBP5	261	264	223	52	91
SULF2_SULF1_pg1	SULF2_SULF1	398	492	416	415	366
SULF2_SULF1_pg10	SULF2_SULF1	240	216	307	89	141
SULF2_SULF1_pg11	SULF2_SULF1	278	346	245	161	380
SULF2_SULF1_pg12	SULF2_SULF1	369	410	621	171	169
SULF2_SULF1_pg13	SULF2_SULF1	504	592	594	161	675
SULF2_SULF1_pg14	SULF2_SULF1	210	235	347	190	306
SULF2_SULF1_pg15	SULF2_SULF1	361	485	378	208	372
SULF2_SULF1_pg16	SULF2_SULF1	207	143	350	143	75
SULF2_SULF1_pg2	SULF2_SULF1	383	432	558	306	342
SULF2_SULF1_pg3	SULF2_SULF1	203	253	192	457	350
SULF2_SULF1_pg4	SULF2_SULF1	250	336	281	135	422
SULF2_SULF1_pg5	SULF2_SULF1	522	490	476	459	205
SULF2_SULF1_pg6	SULF2_SULF1	178	187	253	76	24
SULF2_SULF1_pg7	SULF2_SULF1	169	235	131	103	156
SULF2_SULF1_pg8	SULF2_SULF1	235	285	329	280	151
SULF2_SULF1_pg9	SULF2_SULF1	252	193	288	157	78
SUV39H2_SUV39H1_pg1	SUV39H2_SUV39H1	123	148	299	113	158
SUV39H2_SUV39H1_pg10	SUV39H2_SUV39H1	31	54	8	28	1
SUV39H2_SUV39H1_pg11	SUV39H2_SUV39H1	138	62	128	45	785
SUV39H2_SUV39H1_pg12	SUV39H2_SUV39H1	7	1	7	3	7
SUV39H2_SUV39H1_pg13	SUV39H2_SUV39H1	101	144	234	10	63
SUV39H2_SUV39H1_pg14	SUV39H2_SUV39H1	257	177	257	192	244
SUV39H2_SUV39H1_pg15	SUV39H2_SUV39H1	312	399	436	121	182
SUV39H2_SUV39H1_pg16	SUV39H2_SUV39H1	318	121	132	3523	7782
SUV39H2_SUV39H1_pg2	SUV39H2_SUV39H1	112	108	125	83	60
SUV39H2_SUV39H1_pg3	SUV39H2_SUV39H1	156	190	128	79	168
SUV39H2_SUV39H1_pg4	SUV39H2_SUV39H1	33	30	0	1	5
SUV39H2_SUV39H1_pg5	SUV39H2_SUV39H1	122	108	116	32	24
SUV39H2_SUV39H1_pg6	SUV39H2_SUV39H1	233	290	188	40	278
SUV39H2_SUV39H1_pg7	SUV39H2_SUV39H1	547	675	545	524	672
SUV39H2_SUV39H1_pg8	SUV39H2_SUV39H1	125	187	128	46	15
SUV39H2_SUV39H1_pg9	SUV39H2_SUV39H1	76	113	30	66	37
HNRNPR_SYNCRIP_pg1	HNRNPR_SYNCRIP	75	46	35	33	5
HNRNPR_SYNCRIP_pg10	HNRNPR_SYNCRIP	123	93	82	18	260
HNRNPR_SYNCRIP_pg11	HNRNPR_SYNCRIP	87	42	36	4	9
HNRNPR_SYNCRIP_pg12	HNRNPR_SYNCRIP	145	102	177	92	40
HNRNPR_SYNCRIP_pg13	HNRNPR_SYNCRIP	206	195	201	135	22
HNRNPR_SYNCRIP_pg14	HNRNPR_SYNCRIP	184	89	37	33	59
HNRNPR_SYNCRIP_pg15	HNRNPR_SYNCRIP	101	117	84	12	34
HNRNPR_SYNCRIP_pg16	HNRNPR_SYNCRIP	103	35	41	13	66
HNRNPR_SYNCRIP_pg2	HNRNPR_SYNCRIP	15	7	8	2	5
HNRNPR_SYNCRIP_pg3	HNRNPR_SYNCRIP	60	93	100	666	192
HNRNPR_SYNCRIP_pg4	HNRNPR_SYNCRIP	54	28	4	26	80
HNRNPR_SYNCRIP_pg5	HNRNPR_SYNCRIP	104	67	20	41	67
HNRNPR_SYNCRIP_pg6	HNRNPR_SYNCRIP	35	25	9	6	2
HNRNPR_SYNCRIP_pg7	HNRNPR_SYNCRIP	98	93	101	156	57
HNRNPR_SYNCRIP_pg8	HNRNPR_SYNCRIP	99	47	150	73	26
HNRNPR_SYNCRIP_pg9	HNRNPR_SYNCRIP	108	179	113	26	19
SYNGR3_SYNGR1_pg1	SYNGR3_SYNGR1	145	211	216	213	88
SYNGR3_SYNGR1_pg10	SYNGR3_SYNGR1	367	396	350	155	159
SYNGR3_SYNGR1_pg11	SYNGR3_SYNGR1	578	631	647	353	163
SYNGR3_SYNGR1_pg12	SYNGR3_SYNGR1	794	911	776	675	221
SYNGR3_SYNGR1_pg13	SYNGR3_SYNGR1	201	310	272	118	106
SYNGR3_SYNGR1_pg14	SYNGR3_SYNGR1	283	261	249	69	110
SYNGR3_SYNGR1_pg15	SYNGR3_SYNGR1	286	299	226	124	106
SYNGR3_SYNGR1_pg16	SYNGR3_SYNGR1	502	433	471	198	109
SYNGR3_SYNGR1_pg2	SYNGR3_SYNGR1	366	362	334	153	173
SYNGR3_SYNGR1_pg3	SYNGR3_SYNGR1	253	349	282	55	74
SYNGR3_SYNGR1_pg4	SYNGR3_SYNGR1	403	488	482	140	443
SYNGR3_SYNGR1_pg5	SYNGR3_SYNGR1	193	292	373	99	72
SYNGR3_SYNGR1_pg6	SYNGR3_SYNGR1	118	70	62	5	15
SYNGR3_SYNGR1_pg7	SYNGR3_SYNGR1	146	223	96	100	39
SYNGR3_SYNGR1_pg8	SYNGR3_SYNGR1	251	160	315	290	231
SYNGR3_SYNGR1_pg9	SYNGR3_SYNGR1	356	325	475	71	190
SYP_SYNPR_pg1	SYP_SYNPR	245	302	237	105	438
SYP_SYNPR_pg10	SYP_SYNPR	161	300	172	260	142
SYP_SYNPR_pg11	SYP_SYNPR	333	410	468	382	106
SYP_SYNPR_pg12	SYP_SYNPR	143	155	144	108	99
SYP_SYNPR_pg13	SYP_SYNPR	130	232	247	144	87
SYP_SYNPR_pg14	SYP_SYNPR	141	237	142	191	29
SYP_SYNPR_pg15	SYP_SYNPR	158	110	224	64	37
SYP_SYNPR_pg16	SYP_SYNPR	80	96	84	56	57
SYP_SYNPR_pg2	SYP_SYNPR	224	306	206	292	119
SYP_SYNPR_pg3	SYP_SYNPR	327	368	290	324	156
SYP_SYNPR_pg4	SYP_SYNPR	224	208	259	147	18
SYP_SYNPR_pg5	SYP_SYNPR	87	147	118	80	14
SYP_SYNPR_pg6	SYP_SYNPR	52	97	21	43	6
SYP_SYNPR_pg7	SYP_SYNPR	178	182	198	172	127
SYP_SYNPR_pg8	SYP_SYNPR	14	24	18	1	1
SYP_SYNPR_pg9	SYP_SYNPR	122	77	68	58	63
SYT4_SYT11_pg1	SYT4_SYT11	89	56	144	54	95
SYT4_SYT11_pg10	SYT4_SYT11	150	146	281	91	64
SYT4_SYT11_pg11	SYT4_SYT11	85	55	59	18	55
SYT4_SYT11_pg12	SYT4_SYT11	109	201	82	85	245
SYT4_SYT11_pg13	SYT4_SYT11	252	300	220	241	207
SYT4_SYT11_pg14	SYT4_SYT11	104	62	93	16	6
SYT4_SYT11_pg15	SYT4_SYT11	131	127	104	96	10
SYT4_SYT11_pg16	SYT4_SYT11	49	57	23	208	21
SYT4_SYT11_pg2	SYT4_SYT11	170	319	226	18	484
SYT4_SYT11_pg3	SYT4_SYT11	93	94	149	350	95
SYT4_SYT11_pg4	SYT4_SYT11	275	379	309	40	111
SYT4_SYT11_pg5	SYT4_SYT11	49	28	15	6	25
SYT4_SYT11_pg6	SYT4_SYT11	49	19	35	3	74
SYT4_SYT11_pg7	SYT4_SYT11	82	124	72	130	39
SYT4_SYT11_pg8	SYT4_SYT11	83	98	64	117	52
SYT4_SYT11_pg9	SYT4_SYT11	325	325	449	141	206
TACR3_TACR1_pg1	TACR3_TACR1	145	98	163	26	107
TACR3_TACR1_pg10	TACR3_TACR1	23	20	20	3	8
TACR3_TACR1_pg11	TACR3_TACR1	478	443	654	186	435
TACR3_TACR1_pg12	TACR3_TACR1	239	343	252	161	119
TACR3_TACR1_pg13	TACR3_TACR1	168	186	194	13	543
TACR3_TACR1_pg14	TACR3_TACR1	13	15	16	8	46
TACR3_TACR1_pg15	TACR3_TACR1	326	403	419	135	74
TACR3_TACR1_pg16	TACR3_TACR1	129	72	107	58	15
TACR3_TACR1_pg2	TACR3_TACR1	20	13	18	21	15
TACR3_TACR1_pg3	TACR3_TACR1	243	257	326	177	459
TACR3_TACR1_pg4	TACR3_TACR1	66	98	72	131	78
TACR3_TACR1_pg5	TACR3_TACR1	78	115	87	35	6
TACR3_TACR1_pg6	TACR3_TACR1	12	9	5	6	12
TACR3_TACR1_pg7	TACR3_TACR1	379	402	454	173	156
TACR3_TACR1_pg8	TACR3_TACR1	233	256	218	74	26
TACR3_TACR1_pg9	TACR3_TACR1	302	147	118	45	313
TAF1L_TAF1_pg1	TAF1L_TAF1	95	93	103	58	60
TAF1L_TAF1_pg10	TAF1L_TAF1	283	304	406	46	77
TAF1L_TAF1_pg11	TAF1L_TAF1	125	83	129	26	77
TAF1L_TAF1_pg12	TAF1L_TAF1	87	24	34	10	13
TAF1L_TAF1_pg13	TAF1L_TAF1	84	50	53	7	58
TAF1L_TAF1_pg14	TAF1L_TAF1	254	164	250	191	96
TAF1L_TAF1_pg15	TAF1L_TAF1	55	67	96	20	4
TAF1L_TAF1_pg16	TAF1L_TAF1	75	12	62	11	17
TAF1L_TAF1_pg2	TAF1L_TAF1	307	299	325	49	218
TAF1L_TAF1_pg3	TAF1L_TAF1	224	267	168	361	120
TAF1L_TAF1_pg4	TAF1L_TAF1	132	75	140	108	15
TAF1L_TAF1_pg5	TAF1L_TAF1	58	29	60	8	13
TAF1L_TAF1_pg6	TAF1L_TAF1	332	208	225	544	72
TAF1L_TAF1_pg7	TAF1L_TAF1	121	87	159	74	474
TAF1L_TAF1_pg8	TAF1L_TAF1	107	165	79	3	140
TAF1L_TAF1_pg9	TAF1L_TAF1	173	137	63	58	24
TAF9B_TAF9_pg1	TAF9B_TAF9	176	113	245	639	178
TAF9B_TAF9_pg10	TAF9B_TAF9	155	124	183	173	553
TAF9B_TAF9_pg11	TAF9B_TAF9	196	89	46	180	131
TAF9B_TAF9_pg12	TAF9B_TAF9	44	63	77	2	1
TAF9B_TAF9_pg13	TAF9B_TAF9	862	903	1103	1373	1727
TAF9B_TAF9_pg14	TAF9B_TAF9	628	616	779	343	1757
TAF9B_TAF9_pg15	TAF9B_TAF9	189	169	150	324	156
TAF9B_TAF9_pg16	TAF9B_TAF9	179	108	207	58	184
TAF9B_TAF9_pg2	TAF9B_TAF9	275	303	254	272	109
TAF9B_TAF9_pg3	TAF9B_TAF9	120	149	82	32	80
TAF9B_TAF9_pg4	TAF9B_TAF9	40	88	21	17	34
TAF9B_TAF9_pg5	TAF9B_TAF9	116	143	207	212	70
TAF9B_TAF9_pg6	TAF9B_TAF9	162	155	127	56	23
TAF9B_TAF9_pg7	TAF9B_TAF9	88	95	60	267	66
TAF9B_TAF9_pg8	TAF9B_TAF9	34	67	81	128	1
TAF9B_TAF9_pg9	TAF9B_TAF9	223	224	288	234	170
TANC2_TANC1_pg1	TANC2_TANC1	55	143	65	58	32
TANC2_TANC1_pg10	TANC2_TANC1	373	360	233	162	18
TANC2_TANC1_pg11	TANC2_TANC1	371	441	370	578	128
TANC2_TANC1_pg12	TANC2_TANC1	318	367	350	578	298
TANC2_TANC1_pg13	TANC2_TANC1	93	55	122	66	38
TANC2_TANC1_pg14	TANC2_TANC1	252	261	197	381	85
TANC2_TANC1_pg15	TANC2_TANC1	174	172	142	62	216
TANC2_TANC1_pg16	TANC2_TANC1	176	125	103	43	61
TANC2_TANC1_pg2	TANC2_TANC1	88	210	168	116	16
TANC2_TANC1_pg3	TANC2_TANC1	78	42	75	1	373
TANC2_TANC1_pg4	TANC2_TANC1	144	131	120	1062	756
TANC2_TANC1_pg5	TANC2_TANC1	145	127	189	350	297
TANC2_TANC1_pg6	TANC2_TANC1	61	79	44	2	6
TANC2_TANC1_pg7	TANC2_TANC1	104	167	131	47	95
TANC2_TANC1_pg8	TANC2_TANC1	305	360	482	246	123
TANC2_TANC1_pg9	TANC2_TANC1	214	258	270	69	977
TAOK3_TAOK1_pg1	TAOK3_TAOK1	68	99	100	31	137
TAOK3_TAOK1_pg10	TAOK3_TAOK1	73	30	84	25	6
TAOK3_TAOK1_pg11	TAOK3_TAOK1	85	124	149	11	22
TAOK3_TAOK1_pg12	TAOK3_TAOK1	39	53	22	48	61
TAOK3_TAOK1_pg13	TAOK3_TAOK1	62	62	58	41	73
TAOK3_TAOK1_pg14	TAOK3_TAOK1	124	70	135	110	42
TAOK3_TAOK1_pg15	TAOK3_TAOK1	56	61	39	4	45
TAOK3_TAOK1_pg16	TAOK3_TAOK1	55	44	97	3	3
TAOK3_TAOK1_pg2	TAOK3_TAOK1	129	143	202	299	224
TAOK3_TAOK1_pg3	TAOK3_TAOK1	160	177	255	394	117
TAOK3_TAOK1_pg4	TAOK3_TAOK1	189	185	126	95	120
TAOK3_TAOK1_pg5	TAOK3_TAOK1	40	52	45	69	86
TAOK3_TAOK1_pg6	TAOK3_TAOK1	30	15	60	161	548
TAOK3_TAOK1_pg7	TAOK3_TAOK1	37	44	38	31	39
TAOK3_TAOK1_pg8	TAOK3_TAOK1	37	31	13	5	6
TAOK3_TAOK1_pg9	TAOK3_TAOK1	14	16	31	4	5
TAS2R40_TAS2R39_pg1	TAS2R40_TAS2R39	283	279	258	188	63
TAS2R40_TAS2R39_pg10	TAS2R40_TAS2R39	88	153	93	1	52
TAS2R40_TAS2R39_pg11	TAS2R40_TAS2R39	103	29	137	45	47
TAS2R40_TAS2R39_pg12	TAS2R40_TAS2R39	74	49	85	66	15
TAS2R40_TAS2R39_pg13	TAS2R40_TAS2R39	351	312	307	85	197
TAS2R40_TAS2R39_pg14	TAS2R40_TAS2R39	175	174	108	5078	952
TAS2R40_TAS2R39_pg15	TAS2R40_TAS2R39	125	122	136	263	55
TAS2R40_TAS2R39_pg16	TAS2R40_TAS2R39	111	148	89	352	7
TAS2R40_TAS2R39_pg2	TAS2R40_TAS2R39	51	62	74	139	7
TAS2R40_TAS2R39_pg3	TAS2R40_TAS2R39	152	232	152	57	26
TAS2R40_TAS2R39_pg4	TAS2R40_TAS2R39	111	92	94	71	35
TAS2R40_TAS2R39_pg5	TAS2R40_TAS2R39	155	251	307	403	106
TAS2R40_TAS2R39_pg6	TAS2R40_TAS2R39	94	71	95	3	159
TAS2R40_TAS2R39_pg7	TAS2R40_TAS2R39	418	473	453	216	597
TAS2R40_TAS2R39_pg8	TAS2R40_TAS2R39	130	240	154	31	54
TAS2R40_TAS2R39_pg9	TAS2R40_TAS2R39	114	94	85	73	15
TBC1D22B_TBC1D22A_pg1	TBC1D22B_TBC1D22A	167	237	89	299	73
TBC1D22B_TBC1D22A_pg10	TBC1D22B_TBC1D22A	155	267	241	59	71
TBC1D22B_TBC1D22A_pg11	TBC1D22B_TBC1D22A	61	39	35	6	57
TBC1D22B_TBC1D22A_pg12	TBC1D22B_TBC1D22A	75	114	49	2	25
TBC1D22B_TBC1D22A_pg13	TBC1D22B_TBC1D22A	120	163	165	17	59
TBC1D22B_TBC1D22A_pg14	TBC1D22B_TBC1D22A	347	413	369	102	297
TBC1D22B_TBC1D22A_pg15	TBC1D22B_TBC1D22A	86	63	209	1258	175
TBC1D22B_TBC1D22A_pg16	TBC1D22B_TBC1D22A	443	507	696	1114	184
TBC1D22B_TBC1D22A_pg2	TBC1D22B_TBC1D22A	68	53	55	232	4
TBC1D22B_TBC1D22A_pg3	TBC1D22B_TBC1D22A	29	63	24	2	13
TBC1D22B_TBC1D22A_pg4	TBC1D22B_TBC1D22A	269	255	298	372	420
TBC1D22B_TBC1D22A_pg5	TBC1D22B_TBC1D22A	92	174	97	132	167
TBC1D22B_TBC1D22A_pg6	TBC1D22B_TBC1D22A	108	74	112	41	228
TBC1D22B_TBC1D22A_pg7	TBC1D22B_TBC1D22A	23	36	41	2	19
TBC1D22B_TBC1D22A_pg8	TBC1D22B_TBC1D22A	132	195	169	336	135
TBC1D22B_TBC1D22A_pg9	TBC1D22B_TBC1D22A	221	333	171	271	62
TBC1D8B_TBC1D8_pg1	TBC1D8B_TBC1D8	168	144	233	76	185
TBC1D8B_TBC1D8_pg10	TBC1D8B_TBC1D8	68	57	14	30	12
TBC1D8B_TBC1D8_pg11	TBC1D8B_TBC1D8	56	80	155	16	9
TBC1D8B_TBC1D8_pg12	TBC1D8B_TBC1D8	56	142	116	24	19
TBC1D8B_TBC1D8_pg13	TBC1D8B_TBC1D8	262	361	362	156	63
TBC1D8B_TBC1D8_pg14	TBC1D8B_TBC1D8	290	303	201	45	114
TBC1D8B_TBC1D8_pg15	TBC1D8B_TBC1D8	97	219	285	155	18
TBC1D8B_TBC1D8_pg16	TBC1D8B_TBC1D8	20	23	24	0	12
TBC1D8B_TBC1D8_pg2	TBC1D8B_TBC1D8	96	56	128	35	46
TBC1D8B_TBC1D8_pg3	TBC1D8B_TBC1D8	152	163	139	42	904
TBC1D8B_TBC1D8_pg4	TBC1D8B_TBC1D8	91	137	108	36	27
TBC1D8B_TBC1D8_pg5	TBC1D8B_TBC1D8	205	525	347	109	167
TBC1D8B_TBC1D8_pg6	TBC1D8B_TBC1D8	152	111	71	45	86
TBC1D8B_TBC1D8_pg7	TBC1D8B_TBC1D8	199	344	307	711	105
TBC1D8B_TBC1D8_pg8	TBC1D8B_TBC1D8	184	126	222	505	160
TBC1D8B_TBC1D8_pg9	TBC1D8B_TBC1D8	159	84	126	61	71
TBPL2_TBP_pg1	TBPL2_TBP	172	177	231	60	68
TBPL2_TBP_pg10	TBPL2_TBP	221	312	343	146	96
TBPL2_TBP_pg11	TBPL2_TBP	187	62	52	2	174
TBPL2_TBP_pg12	TBPL2_TBP	150	201	162	227	45
TBPL2_TBP_pg13	TBPL2_TBP	117	96	38	11	366
TBPL2_TBP_pg14	TBPL2_TBP	190	72	232	128	32
TBPL2_TBP_pg15	TBPL2_TBP	149	95	56	30	46
TBPL2_TBP_pg16	TBPL2_TBP	182	154	359	93	164
TBPL2_TBP_pg2	TBPL2_TBP	229	192	208	47	57
TBPL2_TBP_pg3	TBPL2_TBP	57	34	16	6	8
TBPL2_TBP_pg4	TBPL2_TBP	62	107	119	44	199
TBPL2_TBP_pg5	TBPL2_TBP	160	124	176	72	97
TBPL2_TBP_pg6	TBPL2_TBP	165	336	181	78	102
TBPL2_TBP_pg7	TBPL2_TBP	80	8	2	10	4
TBPL2_TBP_pg8	TBPL2_TBP	60	42	33	30	68
TBPL2_TBP_pg9	TBPL2_TBP	385	434	239	420	128
TBX18_TBX15_pg1	TBX18_TBX15	79	59	53	29	16
TBX18_TBX15_pg10	TBX18_TBX15	247	141	261	124	356
TBX18_TBX15_pg11	TBX18_TBX15	78	108	119	390	8
TBX18_TBX15_pg12	TBX18_TBX15	257	292	177	114	174
TBX18_TBX15_pg13	TBX18_TBX15	161	180	160	264	151
TBX18_TBX15_pg14	TBX18_TBX15	246	251	202	44	93
TBX18_TBX15_pg15	TBX18_TBX15	34	29	70	359	105
TBX18_TBX15_pg16	TBX18_TBX15	172	168	260	62	155
TBX18_TBX15_pg2	TBX18_TBX15	164	46	224	66	63
TBX18_TBX15_pg3	TBX18_TBX15	72	63	56	21	41
TBX18_TBX15_pg4	TBX18_TBX15	83	148	157	45	68
TBX18_TBX15_pg9	TBX18_TBX15	225	451	216	74	155
TBX3_TBX2_pg1	TBX3_TBX2	384	419	331	473	112
TBX3_TBX2_pg10	TBX3_TBX2	93	151	72	95	42
TBX3_TBX2_pg11	TBX3_TBX2	286	276	258	354	749
TBX3_TBX2_pg12	TBX3_TBX2	207	153	183	77	122
TBX3_TBX2_pg13	TBX3_TBX2	304	205	267	123	82
TBX3_TBX2_pg14	TBX3_TBX2	76	145	80	16	53
TBX3_TBX2_pg15	TBX3_TBX2	189	160	196	596	147
TBX3_TBX2_pg16	TBX3_TBX2	284	333	263	289	48
TBX3_TBX2_pg2	TBX3_TBX2	47	117	67	81	212
TBX3_TBX2_pg3	TBX3_TBX2	284	271	359	203	1021
TBX3_TBX2_pg4	TBX3_TBX2	268	396	257	68	574
TBX3_TBX2_pg5	TBX3_TBX2	288	355	314	113	154
TBX3_TBX2_pg6	TBX3_TBX2	81	35	70	11	42
TBX3_TBX2_pg7	TBX3_TBX2	265	190	304	685	39
TBX3_TBX2_pg8	TBX3_TBX2	271	281	289	208	369
TBX3_TBX2_pg9	TBX3_TBX2	270	328	326	80	947
TBX5_TBX4_pg1	TBX5_TBX4	142	136	164	76	52
TBX5_TBX4_pg10	TBX5_TBX4	481	407	594	265	188
TBX5_TBX4_pg11	TBX5_TBX4	275	225	391	189	215
TBX5_TBX4_pg12	TBX5_TBX4	229	420	251	58	284
TBX5_TBX4_pg13	TBX5_TBX4	211	349	303	132	80
TBX5_TBX4_pg14	TBX5_TBX4	301	231	330	113	55
TBX5_TBX4_pg15	TBX5_TBX4	119	182	173	191	113
TBX5_TBX4_pg16	TBX5_TBX4	101	114	100	3	71
TBX5_TBX4_pg2	TBX5_TBX4	393	550	595	204	317
TBX5_TBX4_pg3	TBX5_TBX4	233	227	188	114	356
TBX5_TBX4_pg4	TBX5_TBX4	111	91	200	12	17
TBX5_TBX4_pg5	TBX5_TBX4	188	226	160	37	53
TBX5_TBX4_pg6	TBX5_TBX4	296	302	240	73	266
TBX5_TBX4_pg7	TBX5_TBX4	370	406	384	121	315
TBX5_TBX4_pg8	TBX5_TBX4	110	96	125	16	28
TBX5_TBX4_pg9	TBX5_TBX4	198	294	257	110	288
TCAF2_TCAF1_pg1	TCAF2_TCAF1	126	66	229	10	27
TCAF2_TCAF1_pg10	TCAF2_TCAF1	201	148	215	250	122
TCAF2_TCAF1_pg11	TCAF2_TCAF1	184	257	107	105	65
TCAF2_TCAF1_pg12	TCAF2_TCAF1	131	128	151	297	59
TCAF2_TCAF1_pg13	TCAF2_TCAF1	97	93	31	106	76
TCAF2_TCAF1_pg14	TCAF2_TCAF1	170	131	107	1078	98
TCAF2_TCAF1_pg15	TCAF2_TCAF1	109	78	58	393	1048
TCAF2_TCAF1_pg16	TCAF2_TCAF1	52	30	33	0	2
TCAF2_TCAF1_pg2	TCAF2_TCAF1	178	238	180	321	89
TCAF2_TCAF1_pg3	TCAF2_TCAF1	75	57	50	41	59
TCAF2_TCAF1_pg4	TCAF2_TCAF1	137	65	153	19	4
TCAF2_TCAF1_pg5	TCAF2_TCAF1	161	132	210	187	344
TCAF2_TCAF1_pg6	TCAF2_TCAF1	364	273	302	189	76
TCAF2_TCAF1_pg7	TCAF2_TCAF1	53	51	50	4	3
TCAF2_TCAF1_pg8	TCAF2_TCAF1	105	130	146	44	186
TCAF2_TCAF1_pg9	TCAF2_TCAF1	170	91	182	94	149
SCX_TCF15_pg1	SCX_TCF15	587	751	759	4610	547
SCX_TCF15_pg10	SCX_TCF15	308	475	349	155	44
SCX_TCF15_pg11	SCX_TCF15	457	507	495	786	353
SCX_TCF15_pg12	SCX_TCF15	302	403	215	101	162
SCX_TCF15_pg13	SCX_TCF15	142	53	169	348	151
SCX_TCF15_pg14	SCX_TCF15	163	319	238	168	164
SCX_TCF15_pg15	SCX_TCF15	211	206	226	247	83
SCX_TCF15_pg16	SCX_TCF15	219	322	327	193	257
SCX_TCF15_pg2	SCX_TCF15	528	605	468	317	985
SCX_TCF15_pg3	SCX_TCF15	369	187	427	164	149
SCX_TCF15_pg4	SCX_TCF15	471	441	661	1113	263
SCX_TCF15_pg5	SCX_TCF15	397	525	332	464	283
SCX_TCF15_pg6	SCX_TCF15	503	789	612	350	329
SCX_TCF15_pg7	SCX_TCF15	259	136	258	23	68
SCX_TCF15_pg8	SCX_TCF15	519	645	644	291	734
SCX_TCF15_pg9	SCX_TCF15	196	282	159	486	60
MSC_TCF21_pg1	MSC_TCF21	253	276	205	291	593
MSC_TCF21_pg10	MSC_TCF21	150	95	67	290	108
MSC_TCF21_pg11	MSC_TCF21	174	117	69	495	129
MSC_TCF21_pg12	MSC_TCF21	127	181	93	128	44
MSC_TCF21_pg13	MSC_TCF21	478	484	558	499	259
MSC_TCF21_pg14	MSC_TCF21	546	363	336	151	523
MSC_TCF21_pg15	MSC_TCF21	396	181	230	134	1031
MSC_TCF21_pg16	MSC_TCF21	79	101	103	208	21
MSC_TCF21_pg2	MSC_TCF21	267	238	293	178	153
MSC_TCF21_pg3	MSC_TCF21	325	365	428	593	321
MSC_TCF21_pg4	MSC_TCF21	224	311	327	428	70
MSC_TCF21_pg5	MSC_TCF21	175	272	231	248	101
MSC_TCF21_pg6	MSC_TCF21	226	265	325	160	123
MSC_TCF21_pg7	MSC_TCF21	159	165	158	79	45
MSC_TCF21_pg8	MSC_TCF21	256	231	434	324	715
MSC_TCF21_pg9	MSC_TCF21	169	213	146	48	59
LTF_TF_pg1	LTF_TF	233	122	165	79	58
LTF_TF_pg10	LTF_TF	199	156	102	60	133
LTF_TF_pg11	LTF_TF	45	16	21	0	35
LTF_TF_pg12	LTF_TF	11	3	14	3	5
LTF_TF_pg13	LTF_TF	138	247	310	65	129
LTF_TF_pg14	LTF_TF	426	336	372	176	306
LTF_TF_pg15	LTF_TF	314	293	151	158	587
LTF_TF_pg16	LTF_TF	81	76	44	60	65
LTF_TF_pg2	LTF_TF	215	129	338	119	70
LTF_TF_pg3	LTF_TF	172	80	151	85	106
LTF_TF_pg4	LTF_TF	46	113	87	4	773
LTF_TF_pg5	LTF_TF	351	376	302	265	275
LTF_TF_pg6	LTF_TF	569	547	544	504	550
LTF_TF_pg7	LTF_TF	164	200	188	67	65
LTF_TF_pg8	LTF_TF	64	67	38	112	106
LTF_TF_pg9	LTF_TF	157	118	142	25	342
TGFB3_TGFB2_pg1	TGFB3_TGFB2	126	197	304	67	172
TGFB3_TGFB2_pg10	TGFB3_TGFB2	168	252	139	291	539
TGFB3_TGFB2_pg11	TGFB3_TGFB2	221	193	258	894	288
TGFB3_TGFB2_pg12	TGFB3_TGFB2	30	115	48	119	47
TGFB3_TGFB2_pg13	TGFB3_TGFB2	217	219	261	78	135
TGFB3_TGFB2_pg14	TGFB3_TGFB2	204	199	183	118	65
TGFB3_TGFB2_pg15	TGFB3_TGFB2	393	457	350	319	302
TGFB3_TGFB2_pg16	TGFB3_TGFB2	54	71	65	50	244
TGFB3_TGFB2_pg2	TGFB3_TGFB2	146	142	147	95	138
TGFB3_TGFB2_pg3	TGFB3_TGFB2	420	351	368	1228	888
TGFB3_TGFB2_pg4	TGFB3_TGFB2	106	201	143	95	135
TGFB3_TGFB2_pg5	TGFB3_TGFB2	175	211	103	153	291
TGFB3_TGFB2_pg6	TGFB3_TGFB2	70	71	56	22	147
TGFB3_TGFB2_pg7	TGFB3_TGFB2	228	187	92	881	1051
TGFB3_TGFB2_pg8	TGFB3_TGFB2	24	82	50	1	119
TGFB3_TGFB2_pg9	TGFB3_TGFB2	262	205	162	363	177
TGIF2LY_TGIF2LX_pg1	TGIF2LY_TGIF2LX	86	114	119	54	47
TGIF2LY_TGIF2LX_pg10	TGIF2LY_TGIF2LX	192	361	390	163	225
TGIF2LY_TGIF2LX_pg11	TGIF2LY_TGIF2LX	166	253	288	82	72
TGIF2LY_TGIF2LX_pg12	TGIF2LY_TGIF2LX	139	148	131	29	24
TGIF2LY_TGIF2LX_pg13	TGIF2LY_TGIF2LX	113	193	95	8	76
TGIF2LY_TGIF2LX_pg14	TGIF2LY_TGIF2LX	210	303	228	187	137
TGIF2LY_TGIF2LX_pg15	TGIF2LY_TGIF2LX	110	190	156	16	49
TGIF2LY_TGIF2LX_pg16	TGIF2LY_TGIF2LX	79	108	45	47	125
